block_id,anomaly_score
7366,0.038560204
7367,0.052109048
7368,0.09967085
7369,0.094180755
7370,0.04604846
7371,0.04393538
7372,0.042931546
7373,0.022370568
7374,0.032933187
7375,0.08127198
7376,0.07469243
7377,0.048200972
7378,0.06678183
7379,0.0795084
7380,0.09794424
7381,0.03207549
7382,0.043085996
7383,0.039576244
7384,0.051017765
7385,0.064485274
7386,0.0018461839
7387,0.0051565375
7388,0.013331569
7389,0.011005237
7390,0.012051469
7391,0.00437552
7392,0.031469904
7393,0.0017899428
7394,0.003755637
7395,0.01967028
7396,0.0037559082
7397,0.0067126034
7398,0.010129628
7399,0.007587449
7400,0.005176713
7401,0.010087601
7402,0.012509883
7403,0.009379715
7404,0.004367573
7405,0.0017742958
7406,0.007357066
7407,0.007758392
7408,0.0061968067
7409,0.0021200702
7410,0.0050033666
7411,0.008186303
7412,0.007591106
7413,0.0076535693
7414,0.0077883187
7415,0.0041832807
7416,0.008589704
7417,0.006116134
7418,0.009929132
7419,0.011677816
7420,0.010429529
7421,0.008630234
7422,0.0050145984
7423,0.025368253
7424,0.0053627873
7425,0.025568245
7426,0.011078239
7427,0.014426161
7428,0.004606788
7429,0.008196825
7430,0.013524212
7431,0.003280949
7432,0.0079959445
7433,0.006960677
7434,0.009636801
7435,0.007926478
7436,0.010519299
7437,0.02469588
7438,0.026115743
7439,0.013865655
7440,0.019224264
7441,0.025607025
7442,0.014989169
7443,0.014793613
7444,0.020553013
7445,0.015258563
7446,0.014527029
7447,0.017921338
7448,0.016018419
7449,0.016249401
7450,0.013461801
7451,0.018716583
7452,0.022021167
7453,0.01748671
7454,0.011050994
7455,0.017193364
7456,0.016254785
7457,0.020599058
7458,0.010467056
7459,0.016467296
7460,0.012274656
7461,0.016124943
7462,0.0111216195
7463,0.014811382
7464,0.008532056
7465,0.012228044
7466,0.011465104
7467,0.014699186
7468,0.011312143
7469,0.016075112
7470,0.0075180456
7471,0.013670902
7472,0.01171638
7473,0.01080333
7474,0.014738934
7475,0.01937878
7476,0.017065173
7477,0.009688133
7478,0.01325446
7479,0.01660931
7480,0.017954387
7481,0.01911672
7482,0.015189848
7483,0.024500785
7484,0.015512742
7485,0.017575294
7486,0.013340522
7487,0.016909221
7488,0.019581474
7489,0.018081335
7490,0.016943619
7491,0.014716143
7492,0.017655227
7493,0.01170302
7494,0.016104795
7495,0.021843452
7496,0.01705801
7497,0.020351762
7498,0.018131295
7499,0.013638427
7500,0.016447213
7501,0.016255127
7502,0.013985723
7503,0.01586094
7504,0.01800209
7505,0.018547237
7506,0.020801162
7507,0.010547851
7508,0.025452489
7509,0.018773044
7510,0.015607009
7511,0.015216313
7512,0.0130179655
7513,0.013594888
7514,0.0138154635
7515,0.017320301
7516,0.013933752
7517,0.0095770545
7518,0.010491854
7519,0.017140666
7520,0.014880835
7521,0.016982723
7522,0.009789947
7523,0.015870983
7524,0.013882638
7525,0.016401801
7526,0.015999835
7527,0.020833692
7528,0.014741878
7529,0.017781997
7530,0.018754752
7531,0.024653858
7532,0.0110856965
7533,0.005051548
7534,0.0067479033
7535,0.0041970634
7536,0.009439112
7537,0.020713037
7538,0.008321207
7539,0.007286303
7540,0.008973853
7541,0.017292356
7542,0.035274047
7543,0.055522416
7544,0.016029757
7545,0.019218344
7546,0.024202699
7547,0.0068945955
7548,0.017782988
7549,0.0026129668
7550,0.007975595
7551,0.009932268
7552,0.106751546
7553,0.0071600457
7554,0.014544085
7555,0.003854794
7556,0.0044727474
7557,0.017035078
7558,0.050445274
7559,0.0050857277
7560,0.010979722
7561,0.0758227
7562,0.021187184
7563,0.03067763
7564,0.03873497
7565,0.020810395
7566,0.009568
7567,0.06255675
7568,0.004324982
7569,0.00686382
7570,0.018694574
7571,0.024276635
7572,0.021502055
7573,0.036821205
7574,0.012736983
7575,0.065197565
7576,0.005966185
7577,0.002195251
7578,0.65338767
7579,0.024649195
7580,0.084853835
7581,0.07491414
7582,0.09574961
7583,0.057958517
7584,0.042985447
7585,0.20081198
7586,0.32758301
7587,0.82656544
7588,0.00925038
7589,0.0056045433
7590,0.03076743
7591,0.15616913
7592,0.0059346408
7593,0.011528475
7594,0.0026524565
7595,0.0030923616
7596,0.019152233
7597,0.008775135
7598,0.007985576
7599,0.03710882
7600,0.004442266
7601,0.75374836
7602,0.6506965
7603,0.17195857
7604,0.020242795
7605,0.002499985
7606,0.0022104902
7607,0.0012246269
7608,0.0011493614
7609,0.0040352596
7610,0.0009636984
7611,0.00091440714
7612,0.0009950603
7613,0.00086725724
7614,0.0014199385
7615,0.005411238
7616,0.00423935
7617,0.56884867
7618,0.11041236
7619,0.6330844
7620,0.022332015
7621,0.06681912
7622,0.0036442797
7623,0.07998903
7624,0.040754057
7625,0.0075274864
7626,0.0035497332
7627,0.0026728953
7628,0.0035971606
7629,0.010425686
7630,0.0026236498
7631,0.0034630762
7632,0.002302887
7633,0.0022507173
7634,0.01073219
7635,0.0052910144
7636,0.77049273
7637,0.018769566
7638,0.04660538
7639,0.025706068
7640,0.02591455
7641,0.0032925238
7642,0.008767054
7643,0.62253815
7644,0.000641697
7645,0.94388837
7646,0.03984203
7647,0.008505767
7648,0.0037769005
7649,0.06143978
7650,0.006430601
7651,0.9883808
7652,0.080739185
7653,0.16201882
7654,0.003996632
7655,0.025487626
7656,0.07338459
7657,0.0068482165
7658,0.0052018487
7659,0.003951329
7660,0.008920586
7661,0.0018145976
7662,0.023766024
7663,0.060519535
7664,0.94780546
7665,0.0021760582
7666,0.015768081
7667,0.017604802
7668,0.013146165
7669,0.66755253
7670,0.020988937
7671,0.060418118
7672,0.0010802067
7673,0.004159016
7674,0.0022399717
7675,0.18716088
7676,0.010843951
7677,0.00534303
7678,0.020828974
7679,0.005934559
7680,0.18335456
7681,0.016186265
7682,0.0015015311
7683,0.023490239
7684,0.008104249
7685,0.015222258
7686,0.009174593
7687,0.041816626
7688,0.012229727
7689,0.00559603
7690,0.003422115
7691,0.0073152017
7692,0.0045057745
7693,0.008061991
7694,0.010550564
7695,0.011111901
7696,0.017903145
7697,0.0037026308
7698,0.0026464853
7699,0.0028563996
7700,0.027492516
7701,0.003075788
7702,0.0050481292
7703,0.046358798
7704,0.0021966929
7705,0.0026491736
7706,0.0051052063
7707,0.0048440807
7708,0.0031281598
7709,0.009128824
7710,0.010383855
7711,0.00466462
7712,0.0016778079
7713,0.0042373156
7714,0.0035892394
7715,0.0021404508
7716,0.0061931578
7717,0.0035165038
7718,0.0040347
7719,0.0020013312
7720,0.000890125
7721,0.0023668758
7722,0.0013830877
7723,0.00040164162
7724,0.0023519995
7725,0.057098698
7726,0.009364233
7727,0.005968482
7728,0.0083381515
7729,0.0012628789
7730,0.010104161
7731,0.008628509
7732,0.24571325
7733,0.0020156337
7734,0.0025323888
7735,0.00079151156
7736,0.0013665654
7737,0.00089704274
7738,0.0004705117
7739,0.0010066436
7740,0.0026836796
7741,0.0022574768
7742,0.0022568174
7743,0.0011901372
7744,0.0029958596
7745,0.0009538806
7746,0.028717158
7747,0.0030715854
7748,0.071885884
7749,0.013712437
7750,0.00072127953
7751,0.0027560857
7752,0.0034581379
7753,0.0044565233
7754,0.005292242
7755,0.00532649
7756,0.001016893
7757,0.0013603637
7758,0.012679233
7759,0.00079381914
7760,0.020491302
7761,0.010710949
7762,0.005103686
7763,0.0039834147
7764,0.008666992
7765,0.007900247
7766,0.0010569531
7767,0.0009030294
7768,0.008548367
7769,0.0246502
7770,0.0048610675
7771,0.008558201
7772,0.0036841754
7773,0.0045210905
7774,0.0066565536
7775,0.06210186
7776,0.048073836
7777,0.054980107
7778,0.03352005
7779,0.026294852
7780,0.075607166
7781,0.040341184
7782,0.12601161
7783,0.048842706
7784,0.039362818
7785,0.052794024
7786,0.03274627
7787,0.0465884
7788,0.049381543
7789,0.030485356
7790,0.041354038
7791,0.04640541
7792,0.060797777
7793,0.043442328
7794,0.04292176
7795,0.063349836
7796,0.028320542
7797,0.037896503
7798,0.03623791
7799,0.038430117
7800,0.025044281
7801,0.031326655
7802,0.043265805
7803,0.07563212
7804,0.033110794
7805,0.04210691
7806,0.049721505
7807,0.053113405
7808,0.05125333
7809,0.040695492
7810,0.07402274
7811,0.03882806
7812,0.10519746
7813,0.0489357
7814,0.0702818
7815,0.05552265
7816,0.01575018
7817,0.05858858
7818,0.06418691
7819,0.03915306
7820,0.037936736
7821,0.071277566
7822,0.06151709
7823,0.03498581
7824,0.023293775
7825,0.049309697
7826,0.04809429
7827,0.01897933
7828,0.10571402
7829,0.033252604
7830,0.006726808
7831,0.02098981
7832,0.030589843
7833,0.025861245
7834,0.027157808
7835,0.033143405
7836,0.02829006
7837,0.02645198
7838,0.024847476
7839,0.044985596
7840,0.025590688
7841,0.01842456
7842,0.0128167365
7843,0.009576336
7844,0.012950873
7845,0.00891643
7846,0.015146761
7847,0.009532078
7848,0.009716687
7849,0.013405455
7850,0.010689677
7851,0.012147341
7852,0.0075187003
7853,0.012911087
7854,0.013288716
7855,0.018750373
7856,0.017651986
7857,0.022827886
7858,0.02236209
7859,0.014925071
7860,0.02950772
7861,0.022945572
7862,0.012749515
7863,0.017257506
7864,0.017590491
7865,0.027808126
7866,0.029276544
7867,0.028208531
7868,0.03340895
7869,0.013605706
7870,0.015473415
7871,0.03300642
7872,0.020535713
7873,0.024818582
7874,0.031087296
7875,0.03083471
7876,0.02200237
7877,0.021836707
7878,0.06014324
7879,0.024582718
7880,0.01933648
7881,0.046869293
7882,0.0027967335
7883,0.0014142152
7884,0.0015130881
7885,0.0032175835
7886,0.0008111109
7887,0.0027682446
7888,0.0010318003
7889,0.007701884
7890,0.0029292626
7891,0.0007451838
7892,0.0023225923
7893,0.0015206294
7894,0.0019642585
7895,0.0021027776
7896,0.0013779977
7897,0.0013914476
7898,0.0009782964
7899,0.0019591379
7900,0.0071435603
7901,0.0017220024
7902,0.0023953402
7903,0.0058160927
7904,0.0036865426
7905,0.005812432
7906,0.0020302604
7907,0.0023348727
7908,0.002628472
7909,0.0029034752
7910,0.015384998
7911,0.06418397
7912,0.0012719551
7913,0.005189964
7914,0.0034283656
7915,0.008307858
7916,0.0027902431
7917,0.0018350343
7918,0.0027679708
7919,0.0025229477
7920,0.0016900611
7921,0.0023207543
7922,0.0031585929
7923,0.007916379
7924,0.0027399254
7925,0.0021633243
7926,0.0033950773
7927,0.0023150227
7928,0.0074899825
7929,0.0040485007
7930,0.004190959
7931,0.0022340785
7932,0.004266676
7933,0.03286628
7934,0.029278988
7935,0.01909097
7936,0.004642862
7937,0.003996089
7938,0.023198789
7939,0.010249705
7940,0.030801732
7941,0.006760744
7942,0.008321325
7943,0.012609825
7944,0.009614432
7945,0.023539454
7946,0.020198451
7947,0.0065910146
7948,0.01334221
7949,0.023818225
7950,0.029657815
7951,0.021907486
7952,0.028017862
7953,0.029755015
7954,0.011979674
7955,0.008513129
7956,0.018787643
7957,0.004008667
7958,0.003569654
7959,0.0058906865
7960,0.0058948286
7961,0.0039048065
7962,0.005072083
7963,0.009149724
7964,0.0058615697
7965,0.001895135
7966,0.015795693
7967,0.003063382
7968,0.0035188645
7969,0.005239825
7970,0.0050141294
7971,0.0050870064
7972,0.005318715
7973,0.006834492
7974,0.0122946985
7975,0.00906509
7976,0.030187046
7977,0.006368882
7978,0.0068648863
7979,0.0043003536
7980,0.0039382027
7981,0.0041275793
7982,0.0110226385
7983,0.004395626
7984,0.0030111508
7985,0.0040811873
7986,0.0032278742
7987,0.0058487738
7988,0.0064887586
7989,0.003856728
7990,0.004805194
7991,0.0069854637
7992,0.0033882144
7993,0.013206798
7994,0.007921826
7995,0.0038568235
7996,0.015018599
7997,0.0048392075
7998,0.0034209788
7999,0.006297567
8000,0.0067342836
8001,0.018942975
8002,0.010227941
8003,0.021692358
8004,0.0030648136
8005,0.0068369783
8006,0.003192782
8007,0.008297945
8008,0.0045098723
8009,0.008197104
8010,0.007245821
8011,0.016545556
8012,0.007932551
8013,0.005499684
8014,0.005111658
8015,0.0064402414
8016,0.0067965016
8017,0.0048802393
8018,0.025432138
8019,0.0039402777
8020,0.0037570822
8021,0.019227603
8022,0.007683963
8023,0.025368731
8024,0.0090917535
8025,0.009824386
8026,0.01185765
8027,0.0384252
8028,0.0057657813
8029,0.013597151
8030,0.007397053
8031,0.007493118
8032,0.0065714703
8033,0.036111284
8034,0.016338013
8035,0.0030982858
8036,0.0028961182
8037,0.002020942
8038,0.005183144
8039,0.0071737906
8040,0.006630602
8041,0.013972071
8042,0.010509224
8043,0.015266884
8044,0.013666429
8045,0.005812223
8046,0.009848332
8047,0.01598854
8048,0.001993089
8049,0.0050757676
8050,0.005445009
8051,0.003988374
8052,0.0020660795
8053,0.0049865926
8054,0.0067146034
8055,0.0024235582
8056,0.12848952
8057,0.41351262
8058,0.005594496
8059,0.13524477
8060,0.062783405
8061,0.003681222
8062,0.1325259
8063,0.0060654306
8064,0.12817204
8065,0.0027614357
8066,0.0030607036
8067,0.003076212
8068,0.002155455
8069,0.033510584
8070,0.0022270456
8071,0.0019664892
8072,0.0018459398
8073,0.008706021
8074,0.005326475
8075,0.023891833
8076,0.038003925
8077,0.0051918053
8078,0.004474659
8079,0.0031994998
8080,0.08416715
8081,0.007708526
8082,0.02271486
8083,0.0061174417
8084,0.004719099
8085,0.00905849
8086,0.0063449857
8087,0.0014902743
8088,0.00089302944
8089,0.004178141
8090,0.0014426858
8091,0.11231594
8092,0.27048767
8093,0.013326476
8094,0.0035241905
8095,0.009018835
8096,0.13452807
8097,0.0018955655
8098,0.1111317
8099,0.0067805583
8100,0.002153827
8101,0.013831747
8102,0.025390113
8103,0.002520109
8104,0.0042234096
8105,0.00574966
8106,0.00131772
8107,0.00221503
8108,0.0040582754
8109,0.0018865824
8110,0.021332398
8111,0.0034969107
8112,0.0027909493
8113,0.0024220173
8114,0.0140291415
8115,0.009440569
8116,0.007623493
8117,0.025954181
8118,0.004630843
8119,0.00364708
8120,0.0051862895
8121,0.008181109
8122,0.0034349603
8123,0.014632313
8124,0.0030376357
8125,0.013495623
8126,0.007713193
8127,0.013128911
8128,0.0022844349
8129,0.0029394247
8130,0.0026746362
8131,0.0063894712
8132,0.008147574
8133,0.004202966
8134,0.0044592405
8135,0.017071687
8136,0.011747523
8137,0.0107892435
8138,0.003396998
8139,0.010668468
8140,0.0044148955
8141,0.0056951586
8142,0.019493766
8143,0.010533299
8144,0.015752628
8145,0.012274009
8146,0.006690734
8147,0.014786742
8148,0.012765852
8149,0.024756152
8150,0.0077051637
8151,0.0112366695
8152,0.007380294
8153,0.013518318
8154,0.015389587
8155,0.0065799714
8156,0.015923254
8157,0.009544593
8158,0.007963494
8159,0.0059992634
8160,0.0061054076
8161,0.009311746
8162,0.007212775
8163,0.010066481
8164,0.015093135
8165,0.005189336
8166,0.011732812
8167,0.008188975
8168,0.0134704355
8169,0.0122039635
8170,0.0062470883
8171,0.00493299
8172,0.010376115
8173,0.009501891
8174,0.0035541824
8175,0.012784643
8176,0.00796224
8177,0.015130764
8178,0.007010882
8179,0.008865877
8180,0.007747354
8181,0.008889137
8182,0.008800072
8183,0.008183411
8184,0.017486645
8185,0.0046208664
8186,0.007374292
8187,0.008645714
8188,0.0073834388
8189,0.006243407
8190,0.006110044
8191,0.0051563294
8192,0.00594139
8193,0.0153043205
8194,0.012733043
8195,0.007926741
8196,0.017463312
8197,0.009608222
8198,0.013762893
8199,0.008118447
8200,0.016139118
8201,0.01729828
8202,0.009370521
8203,0.014738553
8204,0.0098456815
8205,0.010986025
8206,0.024262408
8207,0.012367267
8208,0.015171001
8209,0.011538293
8210,0.011158625
8211,0.011833556
8212,0.0090388395
8213,0.009899302
8214,0.0073632044
8215,0.011336038
8216,0.0050744507
8217,0.007115218
8218,0.010848494
8219,0.0069106054
8220,0.005039364
8221,0.011874278
8222,0.0047162874
8223,0.0036146115
8224,0.004598166
8225,0.014823382
8226,0.0051853745
8227,0.0134491855
8228,0.005637702
8229,0.0051614298
8230,0.0060486947
8231,0.0037276787
8232,0.0038236754
8233,0.004734434
8234,0.0026720413
8235,0.0033142476
8236,0.0075400365
8237,0.0044229003
8238,0.0028510657
8239,0.0025231256
8240,0.00669157
8241,0.004220074
8242,0.0076408144
8243,0.008446785
8244,0.0061617866
8245,0.004559231
8246,0.0019403085
8247,0.003655681
8248,0.0030509662
8249,0.0017289023
8250,0.0067882123
8251,0.008248032
8252,0.011927969
8253,0.003498762
8254,0.0032884048
8255,0.003210294
8256,0.003042347
8257,0.004289888
8258,0.0038029838
8259,0.0013806329
8260,0.0021735758
8261,0.0015968106
8262,0.009254616
8263,0.0022199051
8264,0.0014118595
8265,0.0066686347
8266,0.0020172554
8267,0.0032283159
8268,0.004931319
8269,0.0011513584
8270,0.006541533
8271,0.013340761
8272,0.0063538994
8273,0.003613798
8274,0.0028252958
8275,0.007046472
8276,0.0014635567
8277,0.003023156
8278,0.0014361884
8279,0.0026124239
8280,0.008237819
8281,0.0011098154
8282,0.024883792
8283,0.0016630477
8284,0.008268532
8285,0.0072859176
8286,0.0046074637
8287,0.01618675
8288,0.0015612014
8289,0.0056183203
8290,0.014379126
8291,0.007016887
8292,0.003744951
8293,0.0031236846
8294,0.002346827
8295,0.0033252698
8296,0.0034542063
8297,0.00344118
8298,0.0028793542
8299,0.011414733
8300,0.0044626542
8301,0.004896076
8302,0.0012057251
8303,0.0006741722
8304,0.0012811614
8305,0.0049675363
8306,0.0032774578
8307,0.0030830442
8308,0.0054368735
8309,0.0040151207
8310,0.0045973253
8311,0.05866581
8312,0.0010327853
8313,0.005280179
8314,0.0053875716
8315,0.013028054
8316,0.00451336
8317,0.0013930809
8318,0.033765413
8319,0.00584476
8320,0.0041682506
8321,0.0022743456
8322,0.0016875224
8323,0.00047205505
8324,0.0019965998
8325,0.00087324117
8326,0.013225049
8327,0.0032882283
8328,0.015473515
8329,0.0024293638
8330,0.0008935031
8331,0.005055883
8332,0.0026358098
8333,0.005064821
8334,0.013029795
8335,0.0013215861
8336,0.0026020699
8337,0.0015761618
8338,0.0024507653
8339,0.0017050885
8340,0.0062150634
8341,0.0035193407
8342,0.0043782378
8343,0.004343745
8344,0.0013652074
8345,0.0011065629
8346,0.001831354
8347,0.00836893
8348,0.002347057
8349,0.51704204
8350,0.08314756
8351,0.014136083
8352,0.019673867
8353,0.0035490287
8354,0.031381074
8355,0.013519487
8356,0.62672716
8357,0.96594477
8358,0.0059727523
8359,0.042482622
8360,0.9561096
8361,0.0033303718
8362,0.035553604
8363,0.3166447
8364,0.013768624
8365,0.011734859
8366,0.009582153
8367,0.0017353526
8368,0.0021098244
8369,0.014500806
8370,0.0077740303
8371,0.0031880445
8372,0.28666076
8373,0.9163871
8374,0.002573251
8375,0.7435078
8376,0.793254
8377,0.55932474
8378,0.35821462
8379,0.014768157
8380,0.0027697522
8381,0.00034837436
8382,0.0008736228
8383,0.016948152
8384,0.00093370426
8385,0.004037345
8386,0.009372792
8387,0.0010372793
8388,0.008994779
8389,0.019282557
8390,0.004078744
8391,0.007953476
8392,0.0022086117
8393,0.017655583
8394,0.0011961072
8395,0.0020630008
8396,0.0012306501
8397,0.0010048739
8398,0.0016335362
8399,0.009138593
8400,0.0044670077
8401,0.010382178
8402,0.001372645
8403,0.002032304
8404,0.0014359977
8405,0.004558262
8406,0.0017067533
8407,0.0035895188
8408,0.005294735
8409,0.0018428866
8410,0.0037605017
8411,0.0046832534
8412,0.0032310223
8413,0.35542065
8414,0.0022242947
8415,0.025295082
8416,0.0041648755
8417,0.004843929
8418,0.01055636
8419,0.003834461
8420,0.0037547164
8421,0.004841105
8422,0.0015278159
8423,0.0020804042
8424,0.0021668505
8425,0.006543699
8426,0.0057630516
8427,0.007626546
8428,0.0020812994
8429,0.014599246
8430,0.00081875466
8431,0.004476503
8432,0.003655599
8433,0.0035457485
8434,0.004230792
8435,0.005595085
8436,0.0012609547
8437,0.0034480498
8438,0.0015270088
8439,0.0023555367
8440,0.008501
8441,0.0014924578
8442,0.0030313204
8443,0.008002441
8444,0.0023134032
8445,0.0032088521
8446,0.0025921848
8447,0.03383515
8448,0.0044060177
8449,0.0030742707
8450,0.0012484863
8451,0.007824413
8452,0.0028869445
8453,0.0015787145
8454,0.0027905342
8455,0.001259152
8456,0.0031626297
8457,0.0024667226
8458,0.0065445458
8459,0.002426622
8460,0.000810592
8461,0.020680528
8462,0.0034026448
8463,0.04511728
8464,0.049358062
8465,0.0034517925
8466,0.047603566
8467,0.0034256198
8468,0.017640315
8469,0.0025397746
8470,0.023517648
8471,0.0019180385
8472,0.00072524615
8473,0.0008724711
8474,0.00045308552
8475,0.006252961
8476,0.003481675
8477,0.015866851
8478,0.02671356
8479,0.8030386
8480,0.0010303103
8481,0.011093462
8482,0.15521358
8483,0.018736793
8484,0.004886062
8485,0.008086846
8486,0.014352092
8487,0.0017946169
8488,0.0010086424
8489,0.00213725
8490,0.0034614292
8491,0.0038846608
8492,0.003417893
